2020,0.026572,0.022134,0.023771,0.037732,0.029732,0.023987,0.045995,0.035557,0.02213,0.043102,0.024345,0.028135,0.025995,0.024301,0.042762,0.022251,0.042566,0.053953,0.047597,0.031678,0.04219,0.035833,0.024229,0.03406,0.01947,0.046079,0.027149
2040,0.026558,0.022136,0.023607,0.03759,0.029541,0.023891,0.045031,0.035259,0.022066,0.042134,0.024385,0.028078,0.026013,0.024269,0.042649,0.022138,0.041546,0.052161,0.046544,0.031563,0.041645,0.035659,0.024187,0.033884,0.019491,0.045273,0.027069
2060,0.026522,0.022098,0.023537,0.037461,0.029302,0.023725,0.044156,0.034933,0.021993,0.041269,0.024415,0.028023,0.025937,0.024256,0.042514,0.022035,0.040571,0.050461,0.045558,0.031474,0.041162,0.03553,0.024135,0.033704,0.019487,0.044465,0.027013
2080,0.02645,0.022071,0.023564,0.037335,0.029158,0.023584,0.043413,0.034586,0.02195,0.040562,0.02441,0.027975,0.025787,0.024282,0.042388,0.021946,0.039562,0.04891,0.044742,0.031448,0.040743,0.035426,0.02409,0.033535,0.019467,0.043636,0.026967
2100,0.026372,0.022058,0.0236,0.037184,0.029111,0.02347,0.042779,0.03429,0.021895,0.039884,0.024305,0.027934,0.025638,0.024252,0.042282,0.021873,0.038492,0.04756,0.044097,0.031478,0.040307,0.035342,0.024045,0.03339,0.019523,0.042871,0.026922
2120,0.026334,0.022044,0.023619,0.037066,0.029161,0.023389,0.042262,0.034044,0.021806,0.039,0.024202,0.02789,0.025533,0.0242,0.042186,0.021792,0.037709,0.046263,0.04354,0.031508,0.039927,0.035233,0.023994,0.033273,0.01961,0.042172,0.026858
2140,0.026339,0.022052,0.023637,0.036974,0.029264,0.023363,0.041781,0.033638,0.02174,0.038027,0.02418,0.02783,0.025545,0.024162,0.042107,0.02172,0.037153,0.045134,0.043045,0.031517,0.039617,0.03512,0.023959,0.033238,0.019521,0.0416,0.026776
2160,0.026345,0.022064,0.023616,0.0369,0.029332,0.023348,0.041291,0.033239,0.021643,0.037235,0.024177,0.027774,0.025559,0.024148,0.042042,0.021646,0.036602,0.044175,0.042593,0.031527,0.039347,0.03501,0.023945,0.033284,0.019459,0.041059,0.026683
2180,0.02635,0.02211,0.023545,0.036847,0.029322,0.023384,0.040733,0.032952,0.021535,0.036507,0.024191,0.02772,0.025552,0.024084,0.041987,0.021565,0.036134,0.043262,0.042104,0.031519,0.039138,0.034929,0.023945,0.033347,0.019458,0.040437,0.026585
2200,0.026365,0.02216,0.023506,0.036817,0.029303,0.023463,0.04017,0.032764,0.021428,0.035897,0.024197,0.027675,0.025516,0.023974,0.041939,0.021488,0.035634,0.042329,0.041521,0.031477,0.038975,0.034852,0.023959,0.033263,0.019464,0.039958,0.026495
2220,0.026377,0.022209,0.023481,0.036795,0.029324,0.02352,0.039644,0.032605,0.021357,0.035428,0.024215,0.027648,0.025469,0.02388,0.041897,0.021406,0.034844,0.041399,0.040956,0.031423,0.038833,0.034781,0.023973,0.032983,0.019526,0.03946,0.026422
2240,0.02641,0.022249,0.023348,0.036783,0.029375,0.02346,0.039197,0.03251,0.021316,0.035029,0.024244,0.027629,0.025429,0.023823,0.041861,0.021328,0.03408,0.040579,0.040504,0.031377,0.038654,0.034708,0.023977,0.032776,0.019514,0.039032,0.026364
2260,0.026461,0.022299,0.023002,0.036774,0.029334,0.023396,0.038844,0.032384,0.021301,0.03467,0.024235,0.027616,0.025397,0.023763,0.041828,0.021238,0.033341,0.039758,0.040128,0.03132,0.038474,0.034617,0.023974,0.032718,0.019384,0.038685,0.026313
2280,0.026493,0.022346,0.02267,0.036757,0.029332,0.023384,0.03851,0.032271,0.021354,0.034251,0.02423,0.02761,0.025324,0.023723,0.041797,0.021128,0.032549,0.039088,0.039761,0.03127,0.038323,0.034467,0.023967,0.032698,0.019195,0.038235,0.026241
2300,0.026467,0.022386,0.02249,0.036716,0.029337,0.023402,0.038177,0.032125,0.021449,0.033865,0.024259,0.027587,0.025208,0.023697,0.041767,0.021004,0.031949,0.038478,0.039427,0.031223,0.038193,0.034377,0.023983,0.032737,0.019056,0.03779,0.026187
2320,0.026428,0.022425,0.022406,0.036662,0.029321,0.023413,0.037959,0.032045,0.021541,0.033582,0.024334,0.027576,0.025135,0.023681,0.041739,0.020899,0.031539,0.037735,0.039012,0.031202,0.038077,0.034328,0.024014,0.032751,0.019085,0.03737,0.02612
2340,0.026417,0.022343,0.022417,0.036625,0.029284,0.02339,0.037832,0.03204,0.021625,0.033405,0.024398,0.027569,0.025136,0.023691,0.04171,0.020805,0.031235,0.037012,0.038567,0.031184,0.037923,0.034311,0.024049,0.032758,0.019136,0.037027,0.026064
2360,0.026398,0.022189,0.022408,0.036619,0.029241,0.023265,0.037757,0.031978,0.021669,0.033238,0.024493,0.027566,0.025187,0.023732,0.041681,0.020699,0.030987,0.036357,0.037996,0.031148,0.037763,0.034304,0.024075,0.032838,0.019201,0.036759,0.026009
2380,0.026369,0.02209,0.022413,0.036626,0.029211,0.023179,0.037691,0.031904,0.021703,0.033101,0.02457,0.027557,0.025262,0.023788,0.041655,0.020608,0.03075,0.035598,0.03741,0.031096,0.037628,0.034316,0.024083,0.03297,0.019259,0.036535,0.025959
2400,0.026374,0.022029,0.022473,0.036655,0.029067,0.023101,0.037642,0.031814,0.021721,0.033029,0.024614,0.027542,0.025358,0.023842,0.041635,0.020542,0.030614,0.0348,0.036911,0.030999,0.037553,0.034327,0.024086,0.033052,0.0193,0.036421,0.025918
2420,0.026389,0.02199,0.022488,0.036693,0.028895,0.023082,0.037591,0.031712,0.021735,0.032986,0.02462,0.027536,0.025333,0.023892,0.041618,0.020495,0.030512,0.033893,0.036552,0.030855,0.037523,0.034326,0.024088,0.033088,0.019287,0.036196,0.025865
2440,0.026447,0.021948,0.022501,0.036736,0.028756,0.023082,0.037533,0.03143,0.021755,0.032902,0.024615,0.027536,0.025206,0.023937,0.041597,0.020454,0.030418,0.033127,0.036303,0.030673,0.037519,0.034302,0.024102,0.033125,0.01933,0.035986,0.025791
2460,0.026541,0.02186,0.022531,0.03677,0.028715,0.023058,0.03748,0.031271,0.021765,0.032659,0.024601,0.027539,0.025103,0.023977,0.041563,0.020411,0.030095,0.032581,0.036147,0.030544,0.037526,0.034235,0.024121,0.03304,0.019471,0.035839,0.025691
2480,0.026634,0.021802,0.022565,0.036801,0.028766,0.023041,0.03738,0.031132,0.02178,0.032439,0.024579,0.027545,0.024981,0.024022,0.041529,0.020369,0.0297,0.032209,0.036147,0.030481,0.037547,0.034144,0.024147,0.032957,0.01962,0.03575,0.025611
2500,0.026676,0.021789,0.022573,0.036795,0.02889,0.02303,0.037264,0.031038,0.021851,0.032248,0.024468,0.027548,0.024944,0.024068,0.041497,0.020328,0.029396,0.031937,0.036162,0.030464,0.037577,0.034053,0.02418,0.03296,0.019747,0.035679,0.025533
2520,0.026734,0.021787,0.022631,0.036763,0.029047,0.023025,0.037099,0.03106,0.021862,0.032123,0.024382,0.027539,0.024957,0.024063,0.041457,0.020282,0.029187,0.031756,0.036054,0.030428,0.037627,0.033954,0.02422,0.032981,0.019901,0.035607,0.025447
2540,0.026791,0.021813,0.022738,0.036757,0.029176,0.023041,0.0369,0.031117,0.021831,0.03206,0.024255,0.027542,0.025025,0.02404,0.04142,0.020237,0.029077,0.031591,0.035878,0.030467,0.037696,0.03383,0.024259,0.032932,0.020066,0.035523,0.025363
2560,0.026812,0.021862,0.022807,0.036792,0.029232,0.023085,0.036735,0.031176,0.021745,0.032003,0.024187,0.027554,0.025105,0.023962,0.041387,0.020205,0.028932,0.031355,0.035635,0.030508,0.037758,0.033728,0.024285,0.032864,0.020175,0.035424,0.025291
2580,0.026787,0.021966,0.022856,0.03685,0.029233,0.023113,0.036656,0.03124,0.021637,0.031975,0.024191,0.027567,0.025142,0.023895,0.041369,0.020191,0.028797,0.031153,0.035381,0.030539,0.037778,0.033611,0.024304,0.032864,0.020148,0.035236,0.025234
2600,0.026779,0.0221,0.022813,0.036919,0.029155,0.023138,0.036697,0.031276,0.021531,0.032022,0.02426,0.027579,0.025188,0.023841,0.041357,0.020196,0.02874,0.030893,0.035122,0.030584,0.037751,0.033531,0.024333,0.032902,0.019995,0.034974,0.025195
2620,0.026811,0.022234,0.022789,0.036996,0.028999,0.023113,0.036783,0.031287,0.021468,0.032058,0.02437,0.027594,0.025223,0.023816,0.041354,0.020209,0.028773,0.030724,0.03495,0.030627,0.037712,0.033516,0.024355,0.032993,0.019865,0.034725,0.025177
2640,0.026841,0.022311,0.022753,0.037084,0.028921,0.023102,0.036876,0.031304,0.021407,0.032101,0.024481,0.027607,0.025217,0.023836,0.041356,0.020224,0.028817,0.030631,0.034921,0.030672,0.037729,0.033526,0.024378,0.033075,0.019895,0.034544,0.025151
2660,0.026845,0.022297,0.022804,0.037173,0.028872,0.023122,0.036941,0.031327,0.021381,0.0321,0.024587,0.027615,0.025145,0.02388,0.041364,0.020247,0.028765,0.030621,0.034867,0.030708,0.037753,0.033539,0.024412,0.033059,0.019921,0.034412,0.025126
2680,0.026884,0.022316,0.022802,0.037254,0.028847,0.023143,0.036995,0.031348,0.021378,0.032127,0.024697,0.027613,0.024973,0.023924,0.041378,0.020269,0.028731,0.030621,0.034792,0.030748,0.037781,0.033551,0.024435,0.032856,0.019884,0.034318,0.025105
2700,0.026948,0.022371,0.022784,0.037316,0.028894,0.023187,0.037065,0.03129,0.021421,0.032243,0.024815,0.02761,0.024836,0.023989,0.041399,0.020296,0.028784,0.030542,0.034722,0.030789,0.037831,0.033574,0.02445,0.032767,0.019823,0.034238,0.025093
2720,0.027019,0.022433,0.022789,0.037348,0.028998,0.023217,0.037154,0.030977,0.021466,0.032374,0.024807,0.027617,0.024782,0.024059,0.041423,0.020304,0.028842,0.030472,0.034628,0.03085,0.037892,0.033604,0.024439,0.032869,0.019736,0.034207,0.025097
2740,0.027097,0.022429,0.022765,0.037339,0.029107,0.023267,0.037243,0.030803,0.021537,0.032481,0.024696,0.02762,0.024841,0.024133,0.041453,0.020298,0.028867,0.030381,0.034546,0.030903,0.03796,0.033655,0.024411,0.032997,0.019772,0.034215,0.025114
2760,0.027143,0.022421,0.0228,0.037315,0.029106,0.023316,0.037264,0.030665,0.021629,0.032543,0.024643,0.027618,0.024978,0.024178,0.041487,0.020302,0.028916,0.030313,0.03446,0.030944,0.03802,0.033711,0.024401,0.033143,0.019837,0.034205,0.025134
2780,0.027181,0.022447,0.022908,0.037293,0.0291,0.023388,0.037215,0.03057,0.021713,0.032549,0.024605,0.02762,0.025163,0.024157,0.041525,0.020316,0.028974,0.030292,0.034395,0.030971,0.038082,0.033755,0.024413,0.033281,0.019933,0.034106,0.025153
2800,0.027209,0.022522,0.022968,0.037288,0.029029,0.023456,0.037238,0.030611,0.021775,0.032537,0.024609,0.02763,0.025339,0.024117,0.041566,0.020319,0.029008,0.030094,0.034279,0.030938,0.038089,0.033716,0.024426,0.033383,0.020012,0.034037,0.02516
2820,0.027248,0.022635,0.023029,0.037294,0.028908,0.023527,0.037288,0.030684,0.021868,0.032548,0.024627,0.02764,0.025478,0.024068,0.041611,0.020325,0.028886,0.029932,0.034186,0.030854,0.038107,0.033647,0.024442,0.033383,0.02009,0.033935,0.025156
2840,0.0273,0.022728,0.023144,0.03732,0.028822,0.023554,0.037296,0.030757,0.021933,0.032507,0.024682,0.027669,0.025583,0.024018,0.041652,0.020333,0.028686,0.029878,0.03407,0.030798,0.038131,0.033556,0.024474,0.033319,0.019898,0.033802,0.025158
2860,0.027348,0.022778,0.023186,0.037339,0.028787,0.023558,0.037277,0.030839,0.021978,0.032492,0.024782,0.027711,0.025569,0.023949,0.041682,0.020334,0.028525,0.029916,0.033923,0.030811,0.038161,0.033463,0.024491,0.033267,0.01975,0.033671,0.02516
2880,0.027364,0.022629,0.023147,0.037347,0.028777,0.023549,0.037294,0.030941,0.021993,0.032504,0.024886,0.027756,0.025445,0.023904,0.041711,0.020331,0.02819,0.02995,0.033798,0.03088,0.038201,0.033399,0.024494,0.033202,0.019685,0.033544,0.025153
2900,0.027365,0.022541,0.02302,0.03734,0.028864,0.023536,0.037309,0.031045,0.021997,0.032446,0.024976,0.0278,0.025316,0.023891,0.041732,0.020324,0.027969,0.029944,0.033724,0.03096,0.038252,0.033374,0.024507,0.03315,0.01972,0.033461,0.02513
2920,0.027354,0.022504,0.022904,0.037325,0.029004,0.023539,0.037308,0.031135,0.022054,0.032396,0.025052,0.027852,0.025228,0.023922,0.041755,0.020308,0.027953,0.029911,0.033641,0.03103,0.038317,0.033352,0.024518,0.032997,0.019779,0.033439,0.025113
2940,0.02735,0.022469,0.02277,0.037285,0.029122,0.023591,0.037295,0.03123,0.022151,0.032433,0.025063,0.027911,0.0252,0.023984,0.041781,0.020287,0.028076,0.029832,0.033467,0.031085,0.038388,0.033338,0.024516,0.032827,0.01988,0.033459,0.025109
2960,0.027365,0.022475,0.022755,0.037244,0.029175,0.023649,0.03727,0.031108,0.022097,0.03249,0.024946,0.02797,0.025244,0.024075,0.041809,0.020281,0.028171,0.029732,0.033415,0.031129,0.038455,0.033347,0.024516,0.032781,0.019969,0.033496,0.025105
2980,0.027387,0.022488,0.022805,0.037208,0.029106,0.023665,0.03721,0.030888,0.021936,0.032525,0.024774,0.028035,0.025331,0.024192,0.04184,0.020291,0.028214,0.029644,0.033428,0.031167,0.038515,0.033371,0.024516,0.032783,0.02002,0.033459,0.025093
3000,0.027405,0.022476,0.022838,0.037139,0.029113,0.023688,0.037116,0.030829,0.021853,0.032556,0.024553,0.028113,0.025444,0.024322,0.041875,0.020327,0.028311,0.029643,0.033455,0.031193,0.038562,0.033404,0.024508,0.032843,0.02005,0.033512,0.025091
3020,0.027447,0.02246,0.022827,0.037103,0.029196,0.023763,0.037067,0.030841,0.021861,0.032618,0.024454,0.028193,0.025541,0.024453,0.041911,0.020368,0.028369,0.029669,0.033513,0.03121,0.038555,0.033446,0.02448,0.032892,0.019996,0.033602,0.025092
3040,0.027504,0.022474,0.022769,0.037106,0.029288,0.023845,0.037053,0.030878,0.021905,0.032692,0.024488,0.028275,0.025569,0.024577,0.041949,0.020424,0.028438,0.029664,0.033597,0.031224,0.038523,0.033503,0.024438,0.032962,0.019943,0.033624,0.025098
3060,0.027544,0.022506,0.022798,0.03713,0.029406,0.023924,0.037091,0.030904,0.02193,0.032746,0.024562,0.028347,0.025611,0.024688,0.041991,0.020488,0.028504,0.029641,0.033691,0.031221,0.038506,0.033549,0.024439,0.033098,0.019951,0.033599,0.025114
3080,0.027565,0.022579,0.022794,0.037175,0.029418,0.023978,0.037154,0.030904,0.021913,0.032773,0.024684,0.028405,0.02566,0.024763,0.042039,0.020556,0.02862,0.029598,0.033681,0.031215,0.038537,0.033571,0.024462,0.033244,0.019982,0.033566,0.025134
3100,0.027572,0.022662,0.0228,0.037223,0.029482,0.024018,0.037231,0.030881,0.021911,0.032806,0.024806,0.028463,0.025715,0.024762,0.042092,0.020609,0.028745,0.029616,0.033671,0.031223,0.038597,0.033554,0.024505,0.033376,0.02002,0.03348,0.025154
3120,0.027506,0.022721,0.02284,0.037269,0.029552,0.024003,0.037315,0.030872,0.021902,0.032806,0.024985,0.028521,0.025722,0.024726,0.042147,0.020654,0.028796,0.029739,0.0336,0.031236,0.038668,0.033465,0.024556,0.033492,0.019925,0.033372,0.025173
3140,0.027453,0.022777,0.022859,0.037315,0.029628,0.023947,0.037416,0.030925,0.02195,0.032734,0.025206,0.028569,0.025672,0.024689,0.04221,0.020706,0.028843,0.029928,0.033482,0.031239,0.038736,0.033406,0.024588,0.033608,0.019883,0.033271,0.025204
3160,0.027456,0.022779,0.022896,0.037367,0.029728,0.023894,0.037535,0.030992,0.022025,0.032594,0.025393,0.028601,0.025597,0.024653,0.042271,0.02076,0.028852,0.030058,0.033376,0.031245,0.038799,0.033384,0.024589,0.033521,0.019922,0.03319,0.025239
3180,0.027472,0.022726,0.022972,0.03742,0.029814,0.023869,0.037639,0.031025,0.022102,0.032521,0.025432,0.028634,0.02557,0.024576,0.04233,0.020814,0.028883,0.030218,0.033335,0.031278,0.03887,0.033384,0.024596,0.033446,0.019976,0.033169,0.025268
3200,0.027505,0.02267,0.023049,0.037477,0.029828,0.023879,0.037747,0.030974,0.022161,0.03259,0.025407,0.02866,0.025548,0.024513,0.042393,0.020881,0.028969,0.030416,0.033244,0.031318,0.038927,0.033409,0.024631,0.033502,0.020142,0.033198,0.025299
3220,0.027517,0.022628,0.023127,0.037513,0.029762,0.023893,0.03782,0.030874,0.022245,0.032713,0.025392,0.028678,0.025514,0.024469,0.042456,0.020942,0.029029,0.030387,0.033124,0.03137,0.038973,0.033437,0.024675,0.033572,0.020312,0.033233,0.025333
3240,0.02752,0.022623,0.023195,0.037525,0.029719,0.023931,0.037744,0.030838,0.022327,0.032798,0.025396,0.028692,0.025499,0.024457,0.042519,0.021007,0.02895,0.030079,0.033043,0.031435,0.038944,0.033474,0.024723,0.033655,0.020447,0.033282,0.025371
3260,0.027533,0.022662,0.023279,0.037546,0.029714,0.023969,0.037612,0.030733,0.022408,0.032869,0.025442,0.028708,0.025566,0.024476,0.042568,0.021091,0.028618,0.029864,0.033061,0.031492,0.038905,0.033518,0.024773,0.033755,0.020423,0.033377,0.025421
3280,0.027558,0.022731,0.023362,0.037563,0.029789,0.024012,0.037523,0.030707,0.022431,0.032916,0.025487,0.028726,0.0257,0.024487,0.042613,0.021184,0.028454,0.029691,0.033119,0.031555,0.038874,0.033564,0.024813,0.033779,0.020363,0.033479,0.025488
3300,0.027551,0.022789,0.023405,0.03758,0.029843,0.024072,0.037462,0.030727,0.022354,0.032909,0.025499,0.028749,0.025784,0.02451,0.042667,0.021276,0.028443,0.029587,0.03322,0.031622,0.038881,0.03359,0.02485,0.033773,0.020395,0.033521,0.025557
3320,0.027526,0.02285,0.023237,0.037602,0.029882,0.024134,0.037452,0.030739,0.02233,0.032906,0.025489,0.028771,0.02583,0.02454,0.042727,0.021332,0.028498,0.02961,0.033348,0.031672,0.038922,0.033602,0.024861,0.03379,0.020456,0.033555,0.02562
3340,0.027483,0.022888,0.023203,0.03763,0.029921,0.024164,0.037505,0.030825,0.022281,0.032945,0.025491,0.028795,0.025837,0.024587,0.042797,0.021366,0.028521,0.029701,0.03342,0.03168,0.038957,0.033589,0.024887,0.033791,0.020336,0.033592,0.025669
3360,0.027478,0.022857,0.023165,0.037672,0.030001,0.024138,0.037566,0.030929,0.022275,0.033011,0.025485,0.028832,0.025857,0.024652,0.042868,0.021395,0.028475,0.029847,0.033392,0.031648,0.038981,0.033564,0.024932,0.033624,0.020206,0.033597,0.025707
3380,0.02751,0.02284,0.023143,0.037733,0.030087,0.024158,0.037647,0.03104,0.022291,0.033087,0.025509,0.028879,0.025845,0.024719,0.042942,0.02144,0.028477,0.029994,0.033251,0.031625,0.039009,0.033545,0.024986,0.033355,0.020163,0.033502,0.025732
3400,0.027567,0.022848,0.023076,0.037804,0.030173,0.024224,0.037731,0.031214,0.022282,0.033156,0.025566,0.028932,0.025872,0.024798,0.043012,0.02149,0.028523,0.030096,0.033101,0.031622,0.039025,0.033539,0.02503,0.033242,0.020224,0.033406,0.025738
3420,0.027601,0.022907,0.023039,0.037883,0.030282,0.024285,0.037791,0.031374,0.022244,0.033187,0.025635,0.028984,0.025893,0.02488,0.04308,0.021549,0.02857,0.03011,0.033054,0.031636,0.039087,0.033551,0.025063,0.033274,0.020266,0.033276,0.025743
3440,0.027632,0.022922,0.023014,0.037959,0.030395,0.02435,0.037841,0.031387,0.022177,0.03315,0.025677,0.029036,0.025909,0.024952,0.04315,0.021611,0.028646,0.030045,0.033027,0.03166,0.039124,0.033604,0.025118,0.033365,0.020391,0.03321,0.025746
3460,0.027661,0.022936,0.023026,0.038007,0.030474,0.024431,0.037867,0.031308,0.022131,0.03316,0.025622,0.029081,0.025939,0.02502,0.043221,0.021675,0.028747,0.029981,0.033015,0.031683,0.039138,0.033685,0.025177,0.033495,0.020534,0.033249,0.025738
3480,0.027647,0.022903,0.023045,0.038032,0.030491,0.024515,0.037841,0.031233,0.022118,0.033173,0.025575,0.029121,0.025991,0.025033,0.043285,0.021725,0.028914,0.029906,0.032946,0.031725,0.039186,0.033776,0.025228,0.033602,0.020574,0.033341,0.025716
3500,0.027618,0.022887,0.023072,0.038001,0.030475,0.024535,0.037797,0.031054,0.022108,0.033153,0.025545,0.029164,0.026094,0.025025,0.043346,0.021777,0.029167,0.029789,0.032894,0.031802,0.039268,0.033871,0.025274,0.033739,0.020542,0.033404,0.025695
3520,0.027579,0.022853,0.023132,0.037982,0.030444,0.024552,0.037828,0.030894,0.022133,0.033126,0.025563,0.029202,0.026186,0.025011,0.043403,0.021827,0.029395,0.029671,0.03288,0.031922,0.039385,0.033967,0.025329,0.033908,0.020611,0.033454,0.025679
3540,0.027556,0.022814,0.023162,0.038011,0.030415,0.024574,0.037867,0.030858,0.022203,0.033148,0.025654,0.029236,0.026247,0.024991,0.04346,0.021868,0.029635,0.029551,0.03293,0.032061,0.039493,0.034023,0.025383,0.03403,0.020618,0.033499,0.025671
3560,0.027584,0.022818,0.023176,0.038071,0.030388,0.024569,0.037905,0.03083,0.022283,0.03321,0.025754,0.029265,0.026251,0.02496,0.043515,0.021912,0.029775,0.029525,0.03303,0.032201,0.0396,0.033993,0.025419,0.033961,0.020479,0.033585,0.025676
3580,0.027649,0.022826,0.023206,0.038158,0.030374,0.02462,0.037953,0.030807,0.022365,0.033329,0.025833,0.029296,0.026241,0.024939,0.043571,0.021962,0.029563,0.029622,0.033099,0.032299,0.039715,0.033945,0.025423,0.033896,0.020273,0.033682,0.025682
3600,0.027708,0.022908,0.023245,0.03825,0.030359,0.024694,0.038048,0.030832,0.022409,0.033421,0.025878,0.029327,0.026242,0.024942,0.04363,0.022008,0.029453,0.029778,0.033218,0.032389,0.03983,0.033934,0.025427,0.033989,0.020146,0.033729,0.025686
3620,0.027756,0.023018,0.023247,0.03834,0.030366,0.024731,0.038174,0.030843,0.022449,0.033496,0.025963,0.029362,0.026232,0.024965,0.043691,0.02205,0.029337,0.030012,0.033322,0.032418,0.039936,0.033935,0.025434,0.034172,0.020075,0.033712,0.025704
3640,0.027797,0.023147,0.023293,0.038427,0.03042,0.024765,0.038315,0.030895,0.02245,0.033574,0.02608,0.029392,0.0263,0.024993,0.043748,0.022097,0.029364,0.03027,0.033324,0.032444,0.039993,0.033934,0.025434,0.034368,0.020178,0.033688,0.025745
3660,0.027805,0.023249,0.023403,0.038507,0.030543,0.024824,0.038437,0.030997,0.022409,0.033659,0.026131,0.029422,0.02636,0.025025,0.043811,0.022123,0.029457,0.030498,0.033232,0.032472,0.040017,0.033943,0.025422,0.034442,0.020292,0.033701,0.025783
3680,0.027762,0.023343,0.023414,0.038583,0.030657,0.02487,0.038448,0.030937,0.022404,0.033758,0.026103,0.029457,0.026425,0.025055,0.043885,0.022139,0.029507,0.030641,0.033116,0.032513,0.040012,0.033979,0.025417,0.034498,0.020377,0.033658,0.025818
3700,0.02771,0.02342,0.023182,0.038646,0.03069,0.02491,0.038313,0.030911,0.022429,0.033805,0.026027,0.029497,0.026479,0.025091,0.043967,0.022164,0.029524,0.030455,0.033092,0.032572,0.040028,0.034037,0.025437,0.034546,0.020539,0.033625,0.025854
3720,0.027701,0.023491,0.02297,0.038673,0.030727,0.024941,0.038152,0.030929,0.022469,0.033781,0.025899,0.029543,0.02648,0.025146,0.044056,0.022192,0.029563,0.030176,0.033134,0.03266,0.040058,0.034108,0.025474,0.034571,0.020692,0.033662,0.025885
3740,0.027751,0.023473,0.022892,0.038687,0.030767,0.02495,0.038037,0.030944,0.022513,0.033722,0.025721,0.029593,0.026534,0.025197,0.044146,0.022225,0.029518,0.030073,0.033165,0.032756,0.040083,0.034198,0.02552,0.034552,0.020705,0.033681,0.025904
3760,0.027835,0.023416,0.022884,0.0387,0.030758,0.024958,0.03801,0.030983,0.02259,0.033569,0.025659,0.029644,0.026593,0.02523,0.04424,0.022263,0.029499,0.029986,0.033238,0.032825,0.0401,0.034272,0.025557,0.034485,0.020569,0.033678,0.025938
3780,0.027922,0.023348,0.022985,0.038727,0.030647,0.024975,0.038029,0.031068,0.022698,0.033293,0.025729,0.02969,0.026611,0.025251,0.04434,0.022297,0.029499,0.029867,0.033322,0.032863,0.040135,0.034335,0.025587,0.03434,0.020394,0.033657,0.025972
3800,0.027975,0.023304,0.023078,0.03876,0.030528,0.02498,0.038052,0.031163,0.022821,0.033072,0.02586,0.029735,0.026588,0.025262,0.044433,0.022342,0.029516,0.029801,0.033348,0.032863,0.040188,0.034389,0.025591,0.034251,0.020249,0.033692,0.026003
3820,0.028002,0.023289,0.023189,0.038799,0.030444,0.024988,0.038069,0.031206,0.022958,0.032951,0.025958,0.029776,0.026515,0.025278,0.044527,0.022391,0.029515,0.029815,0.033387,0.032843,0.040238,0.034383,0.025617,0.034144,0.020292,0.03376,0.026032
3840,0.028002,0.023284,0.02336,0.038838,0.030416,0.025024,0.038134,0.031212,0.023105,0.032891,0.026014,0.029819,0.026451,0.025317,0.044623,0.022443,0.029543,0.029931,0.033425,0.032832,0.040272,0.034351,0.025652,0.034052,0.020407,0.033868,0.026065
3860,0.028009,0.023298,0.023504,0.038881,0.030452,0.025059,0.038229,0.031184,0.023243,0.032858,0.026075,0.029871,0.026415,0.025358,0.044716,0.022498,0.029601,0.030135,0.033522,0.032824,0.040285,0.034249,0.025672,0.034052,0.020515,0.03399,0.026096
